release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0100-16221.png,160720,fde13ab3a4483d6cf377edbc0784959786851af0c9bf8de6a2f127285163f60c,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0100-2017.png,164770,39b0dd1e35b039ff2c47551ba572eed5cae944c87f7969a27a871505787a742b,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0109m3047-bhae-1.png,162793,64b775b070c8fe4c6941f2fdcbbfc527e8be32526d41163a8e156d1fbc0f3513,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0148-12884.png,162747,9d2055c92548ea8f9dd236aaf72702989b229d75f275f3751f5a0e31faded942,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0148-4214.png,165640,44a5ce149d6212dce3c1a39b86b3e6e5b22e3af47da67b5507740d051c7b6dbf,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0148-976.png,160107,b6a2d55d9d9d08c1204a5a45ebe9742167ab9e27c9ec669eb297d187b1b32055,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0218p0007-bhae-1.png,161437,a3461b7a30920cd341155e8b96b8c38ae020eb7f802f639a323b86c9292edf31,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0224m4711-bhae-1.png,161686,b6f2e528c0b5bf6a1e53c905339ae7c144c4c0738f3093771065b5350b645c06,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0229m0808-bhae-1.png,163286,c77bf1adf653f02eab959585b16aa1e88f32c341ec0eade5a42c41dfe1c8a6df,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0229m0808-bhae-2.png,168127,5c87dff1a5d879ee8163f907f3e2ba134d8d984fe582df1edfc978617b1b5c43,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0430m1445-bhae-1.png,160801,dece1a857fdf45b4c4604f16eb6eec1d522b1bfb60906f07c5182b7b4b954534,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0910m0414-bhae-1.png,165508,c047506acfc74c3272bc1b4d99228614801569a96b85534273995b9cb6000c68,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j0923p0402-bhae-1.png,166357,b4b4de4cf5eef197605e5020a5811086907c59477173f16a44e46173b35959ca,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1120-14389.png,165202,d2a74977486dcf35829e5377637a6817402ccd92082f9461c5386b59657cea23,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1120-7546.png,164687,c1bbca59c134da19dc3db339fadbd4de8a88ee8af46b5a6e75cab2ecc12c54ff,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1148-18404.png,164746,32dd3fca0f684eb1a7e7e2569fddf0ecfd9e99c786f8b0d6156f3cc57e4e2f47,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1148-21787.png,158747,a16c17c077ea96ca39e8bf64c347e3f23e06eed3488419e017a80c1fcf14b53b,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1148-7111.png,157893,5aeae1042899c422cae978c7e93c6315541ac9e22d973f37140ecfbc6e6ae65d,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1526m2050-bhae-1.png,160127,5f853d593b7112b905c997c5fce29512e5bfaaa1157c50e5db7defce21077288,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1526m2050-bhae-2.png,166217,15abcf38ffb3a2530e4b77d4ec4182e646377d89e0a521d1a7de6b013ab9b000,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j1526m2050-bhae-3.png,167175,eedae9a364770fdeda6ba9ad4acd669d47dced378114a99eb7fd8ff9c47d9890,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j2002m3013-bhae-1.png,166471,7570d8a099c003255f74d9c2da7fb443b68c478e97ee5a97876f2ede53ee9f38,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j2132p1217-bhae-1.png,166174,1ef07f821c869d23cb9d39c63aba8c22029255b993f43f25ebba362f76f98e10,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j2232p2930-bhae-1.png,160514,8e9d22fedc8eda84d8a5b74adc73c6624cf44dad1493ec5ae718dfd81ee2f675,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j2232p2930-bhae-2.png,164870,141c04c3e01f3fe6a352732d221aeab6540370f42f1e5c0fd43a4aa367616636,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-j2232p2930-bhae-3.png,165317,44c7305106296e7d5996e6e934ebf9e881503660b98ceeda60d78d1280892535,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-13872.png,171508,d3222c2608c095e910b30fa83821d3f0a10767bc63934fdcc608f98f07c3574f,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-17146.png,168074,6bfc4db93aa333b62e8208bf3a57113dcdf75b97f453450b90f7889f455f8d25,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-28812.png,161920,10554ef99d817117b9d47d640da17f22f570f5b19c07c182c64853fe82c733fd,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-29489.png,164766,a51244615476704d06482f9fa0777be0368fd4096d95514091d8185c7fa6b705,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-37124.png,177381,ecf0f0d5ecccf1434c0ef52bbc113f93a86553a290b61b1ed7d4bd7aa5853a58,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-42046.png,171151,6bb01cb75c5d95c03407d7616d63202867a7f600b2614d30e11fb02719b2363e,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-42232.png,167338,93e50dcd918c0c9b27e243af8cb10f0eefc06888607202bf37eb13ce0206705b,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-45599.png,167686,0ba4850f73633243f84bbb00fd73ff68f657bac5259e9ccf531ef630eaf019ee,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-46985.png,168711,26e77d066becd364331414a1d9d5948c75513d0ee3b0ce2761141d368463830f,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-49140.png,185514,c19c3d6db7b67fd237203e41ff28f2e27ea929545fef4804a927410f4f10d3a9,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-60935.png,171971,2349064aaaa6426e5d584b6484042d27ad4f02904e30c51c4bd087f5efce3f03,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-6411.png,167625,30540ad91d829c26e57f380e46cd323db2389e6e30b55ccfc4fb0ee78cedc913,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-egs-926125.png,172822,806d92dcf17c84d7ec9d5baf0b52c4506899d4525055010645277c90a1c1a972,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-119957.png,161149,2e543a857de3061aad4c8fa072f8900351c91c691fa47603e2d6617310aa501d,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-139709.png,178913,76361522ca9e0bcc3792daebc1ee1e264ee2cdff3eca519eed875f4523a8d57f,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-143683.png,162970,d0d67d09065c6fc4cb88358a7cbcec609e1418cc4f034257fb1e7832d4290a07,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-155916.png,162639,c20a14a29bf54f3c87a6252a67c7071e8014420628c9f769b127d0cc7d964ead,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-172350.png,176955,ed993a0345c85ef85860f01fd85abc829bee736ab8a79a19181cd9e4851cc29f,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-174752.png,184405,5fe446124f8f8f50d57e63c5e79eaad99c5aa3cb78739a1daeed189d08928ef3,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-182791.png,164656,f9c68b28491db74b15994e87543762f0bbb68238b12d02b9144e53daefd0eb57,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-19484.png,166237,77e32e1f7ac5ebe6442371b27323ef980b9247c59e4837b8b9eb423fdabc33bb,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-19521.png,176814,6e382d97c44fea5bcb1ad64f776f28fc03d8eb76c569b3f666c665e33f8b9c19,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-29813.png,174345,51b6cfec4b9e6dad261947bf457315635e67e33829213745e2e9dc29eaa5a54f,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-30969.png,161711,741433dca0350b3ac0a561cc7f7e3b7ebfc5a6ceae517e24465e13ff88e105dd,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-31747.png,160857,50ce769d8dbfe179e5d43fe5cb0a8d098cc0373acc4f3e04ac1894da2fd5fe43,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-35974.png,164755,67b9a7d29d6db8e2800492445f77d9fc561599aed57f5910be6da9df785a8991,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-47509.png,178020,cfef1d18310fb863391ad22dc760fee9f095d017a0027e10a38a778c07fb9ccc,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-48507.png,164768,5a740337431127ef9c999a22e513a3ab9e92e4981e6431db0659a51ce96fd425,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-63139.png,164190,16a2a3f4ee2c8ad4d1829dc9f3a4dcc932391298ab238f9b6540c47826803358,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-807469.png,196934,963b768353a419b41dc76e9750c58811f78770f1320d5242b561efcfa2fe9436,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-rubies-uds-970351.png,171892,cf5a9c46fd4e9839146573bc6c6bb71c4b63532b09a05d83079727f8210b25d6,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-101567.png,169423,223defceaaa8c58b0f39b1d425428154b8cf3732f579a90b81ef102bd4dc037a,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-24975.png,161971,d226e4f79edac29a1f4476d3e80526149b8375e7186241fe88d5afb76d0d4e54,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-25501.png,187977,92cfb77e6ccbc9537c60e29230c2f725a41c91dc01503702d204976ed2a21ddb,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-40467.png,169523,f893ec4c07f9b6d23a624126d17d80b81c3f77a84445302270a8f5c8cf65c807,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-44774.png,167139,12f9552b87761c9467f001caf1d5346746441cad724b9452588952ff8254cbda,canonical_dataset_product
v2,figure,per_object_seedredshift_mass_maps,results/v2/gallery/seedredshift_mass_maps/v2_seedredshift_mass_map_hza-thrils-49400.png,167934,b246548c16e038439f664a7af7e87f24147f7f5e93060bab522d70c433a67b61,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_all_object_compatibility_atlas.png,688569,78bf2032ab29d7cd9bbb6a9fe89e4f7a500cd6e523aa8fb79ab8c728b9eb83dd,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_all_object_fedd_mass_map_gallery.png,7959858,099b156c26a0c7867aaefa9f62241c9a051a6cc14c892337ce8c54b9a0af38e4,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_all_object_growth_tracks.png,473413,3df97f364e29afddd61e74b3351fe8220314cacc013b5745f055f863fc266afb,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_all_object_monte_carlo_uncertainty.png,569121,86a1fc40cd7a53c1a5cff8c35eebb18cc25a850f7ac47307db46d4b619d972b9,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_catalogue_growth_landscape.png,319068,de39f4f5585d9665088525fa1ee87b19f693477b62e5f8c087782d327257391a,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_class_aware_growth_pressure.png,285624,fc799c6d34b2f65d6de6d72cb85a9ea09916ef9490db3286754ee7bdab49b1f0,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_compatibility_summary.png,295260,4551e085178eaa135fcf85a56db84763b94b7f4e09162e508e3dcb6b5d4d9d5e,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_measurement_sensitivity.png,305057,de08b5c731881f86c4d33667371b7bab085820701515b2780351a83bca3606e9,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_monte_carlo_summary.png,188584,c355716803bd5baeede437b7b117341d7b4594e0ccbe392c8e54b1428ca23e77,canonical_dataset_product
v2,figure,standalone_figures,results/v2/figures/v2_uncertainty_robustness.png,357032,97b1245490834f6123137e123f4ef6d6d015b3093f44c6a38724f13c9449009d,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_all_object_compatibility.csv,1142736,089ea67bc2640c19dbdbea89bf4a3cf3fc81fbc9c14f35adb69c70779bbb211e,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_all_object_visual_coverage.csv,47040,68fa9872b6128a001f9aa9ef8fa75534fc684d29efd41267a1afdcf08933ee61,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_alternate_measurement_sensitivity.csv,2723,859037f59d812d06a39eb7a53bf28b6465ee880aa63cfb9a7275f658c43ebc03,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_class_method_summary.csv,6530,cd0fed32b9bd4d316f820b3ed61254d6b9a57b4fdc56761026a28661f9215204,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_evaluation_table.csv,320766,796bb6bdb9b652986c5dcc0b78d3694287a8f01a99187ca978531ad8b3870a5d,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_exclusion_audit.csv,241,c0f8d8ddcebcac1a26cbae8db9c930acff28557ad28071c67f00d2f088b8115f,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_followup_priority.csv,75115,6f254e6d9df576c210c09392ea84fdb1bdbd5df82ef70c51f0d8b70ee20cdc42,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_measurement_accretion_history.csv,159227,c58f977cd723605755f8016f8443fdaf31f5668a4620db2648b929d20180fc38,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_measurement_point_ranking.csv,314152,7a29e6af98bdd6303439a0262655087203b26d9dcdb8c4d3888725f220db50f0,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_measurement_uncertainty_ranking.csv,93138,b24b1b6f517923cf14f5873d5b9d912ada859a396afac13b838620eea28a4afb,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_object_accretion_history.csv,149788,b3ce5d7d7d7d4edc159b17a668076b38458b14cad74734cf48a85faed9fc2935,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_object_point_ranking.csv,320766,796bb6bdb9b652986c5dcc0b78d3694287a8f01a99187ca978531ad8b3870a5d,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_object_uncertainty_ranking.csv,87793,319a3e36a65156dd28c539598949b2c480867ec55c81c743655695330129cd9f,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_required_fedd_by_seed_mass.csv,25603,78867f1774f41be477d3bd237811ae61208e03e5c9fcfbfd6198d0f5a462dea6,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_required_mseed_by_growth_assumption.csv,16759,c8f852f7c325369419850b0a71d2c71793df3ca950c71ee3460d94b62fa740c0,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_sample_summary.csv,186,39cf3ed526e925c4c19c1caec6d818531dcf5c9e85e84ee846dd4f215805db1f,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_science_policy.csv,427,c51510e8c6fc718203362dacf65099051fe093b326e8f3e1bd511a8f77c28627,canonical_dataset_product
v2,table,science_tables,results/v2/tables/v2_source_caveat_summary.csv,5679,31224dad148d207a61cf7263fba894f4b7ffea572da1795cfaefc598f9c47258,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-00717.png,211211,1fc2ab2bd213978cd304f3b208bdd27653b05ef1666f9feab033151906b9820b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-01236.png,187511,1bd74a9ef48459e21f1e2210d94b1f23257474e6f8e3d41e5f48d8d00b80e05b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-01665.png,187840,6ac4b04a315df0603fc4deead373fd41b655e2e6ba2eb36db6cdc84bde80306e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-1244.png,187657,10ff42c86464f04dcdf707b7ed31bea0c9c60dc2aa974a7fd57ecde61c978949,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-2782.png,195425,91c03ade2d6bb2d71f9a1537fc528842755c276629dd2ba5c1f7422a99559d59,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-397.png,201917,33b36c3ff55e83bff5b14084fe0d4396f19ab1e47a1dc9517bb0183d323ca60b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-672.png,193686,e612f4c4e778e19ca3e0d5d6229575d70fe6e93a0cf6e563dd6dfa0cab280680,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-ceers-746.png,196390,ac613c23ea40be900d5e093d179e9d50cc7f255e806e1ae87fbbfc447ca16d7e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-417567.png,191326,d6720afc5c32013b23ead1abce2f9cbf30316df9afa0c97c3586ed6c5e934425,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-519281.png,193792,bdf133951e43f6cdbeb93a1b95afa30ee4cbe0ba7a2d94e46445abf74dc31710,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-536534.png,198030,7b9f8ad8fa42e3baa4c6851c94c2eb998e659f95bacabd34c360b6705abdd7d4,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-683613.png,190630,8a83812e6cf68924dbeceedf4dc1c842f30cc166081a7f23154c5a454fd0377d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-848185-a.png,191960,f95d6fc63711bc79571de982f10190a8c9d599b194ccd51e20317fc8c5cfc0e4,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-848185-b.png,190743,dc4415468df9892e2c38b8b08a5a9baccb52f75df88984f31dd2b601a64bf775,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-dc-873321.png,190915,3a0ff9dcd0f61eb859104ffc31d9a3f6f96fb4e8af9e8cc0fb15893e5be45765,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-glass-150029.png,186772,19d1711ccd56c9ce2cb8cdec63cb32c95b5bcec07cdd1c9cb0bf421f71e315e5,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-glass-160133.png,179850,7b6c2c8cea59e3d462a1f1465f068a6f86e42b0c689cb15063cf8b0e74bfd331,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-1093.png,195762,5754b9fa4ead521bd62fd0ae80abcc6a49aa6edf21f2e8fc3ccfb8bcc4a60076,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-11836.png,182762,dcf01ddae82482bd7de793a650eae1a87ea2420c8ec97d9437baf1978f4f4044,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-20621.png,187361,832c28ee35e8f0df49353bbeafe8986b5bf00c47425671a7554349ebaa48c5ea,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-38509.png,210058,91eaf5398e9e06f2002ab71136c758f4692a6097cb3a67662c66674181bdfe0e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-4685.png,211928,c6200ec2f9fd1f70edcd15c9d58a565e677f85c24cba00fad9982e69d9a7329d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-53757.png,186057,835f87375edf14fa5f94784f44ac52c910e36119a0a595935c5ab900256ad35c,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-61888.png,198271,3e2cd6597ae56526a5f338c45fac4dbbf1f0f19e88492b5307d7708ede038464,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-62309.png,189491,73d70d41b4682bb11ed5dc664b765b9e7aefacef581b00947e4c8b79eb5bb658,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-73488.png,184196,967c52d2737ca97ff4c4f2f211925e5d5619f0fa9d48ba195d0d7014d64868d4,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-77652.png,190680,987f61b2de306b2827f1deb3531ae6c4c1badc5258db9bf0634b7bc0861956ee,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gn-954.png,206836,deffc3880c6867e4508ef2b92a992b8e3a4fe31e662d5363d678681f1b176d90,canonical_dataset_product
